EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E38980,Daniel Norton,Technical Architect,Marketing,Sales,Male,Hispanic,62,02/12/2012,"$141,447",15%,United States,Seattle,04/02/2017
E57598,Charles Allen,Director,Marketing,Customer Support,Male,Other,39,06/26/2004,"$129,260",20%,United States,Seattle,01/22/2006
E93712,Christopher Levy DVM,Technical Architect,Marketing,Sales,Female,Caucasian,60,05/08/2016,"$68,010",20%,China,Chongqing,05/20/2019
E88927,Edward Hernandez,Director,Finance,Manufacturing,Female,Black,33,09/20/1997,"$172,026",0%,United States,Chicago,06/01/2005
E90177,Steven Munoz,Sr. Manager,Finance,Research & Development,Male,Asian,52,09/18/2017,"$136,574",15%,United States,Chicago,04/06/2023
E12623,Katherine Garcia,Sr. Manager,Finance,Research & Development,Female,Other,64,03/25/1999,"$108,920",0%,United States,Chicago,10/01/2003
E42343,Adam Gross,Analyst,Operations,Customer Support,Female,Other,47,10/13/1998,"$118,529",0%,United States,Seattle,04/10/2000
E53806,Keith Bush,Director,IT,Manufacturing,Male,Hispanic,24,06/27/2015,"$69,373",0%,China,Chongqing,11/01/2023
E34273,James Wallace,Sr. Manager,Finance,Customer Support,Male,Caucasian,30,02/10/1992,"$112,567",20%,China,Chongqing,12/16/1997
E90456,Keith Hammond,Sr. Manager,Finance,Customer Support,Female,Asian,54,09/27/1993,"$100,008",0%,Canada,Toronto,02/25/2000
E46565,Juan King,Sr. Manager,HR,Research & Development,Male,Caucasian,24,06/21/2013,"$159,699",0%,Germany,Berlin,01/19/2015
E81335,Maria Powers,Engineer,IT,Sales,Female,Other,29,01/24/2020,"$130,204",5%,India,Bangalore,04/03/2022
E25418,Lisa Frost,Sr. Manager,Marketing,Manufacturing,Male,Caucasian,63,03/18/1998,"$196,267",0%,United States,Seattle,08/02/2001
E37986,Kenneth Phelps,Engineer,Operations,Manufacturing,Female,Other,50,04/03/2011,"$111,983",15%,China,Chongqing,09/20/2019
E47061,Mark Harris,Director,Marketing,Manufacturing,Female,Asian,54,04/30/2010,"$152,006",20%,China,Chongqing,06/23/2013
E75955,Amanda Campbell,Analyst,IT,Research & Development,Male,Other,57,03/27/2014,"$74,043",10%,India,Bangalore,10/25/2019
E64182,Mike Jones,Consultant,HR,Customer Support,Female,Caucasian,49,03/31/1993,"$80,835",15%,Germany,Berlin,06/27/1994
E89788,Victor Rodriguez,Consultant,Marketing,Research & Development,Female,Black,52,05/23/2007,"$131,072",20%,India,Bangalore,11/11/2014
E92964,Dr. Kimberly Adams,Analyst,HR,Manufacturing,Female,Hispanic,64,04/23/2008,"$132,255",0%,Germany,Berlin,02/19/2013
E27136,Rodney Smith,Engineer,Finance,Sales,Female,Hispanic,53,03/27/2002,"$134,381",10%,China,Chongqing,04/13/2010
E56850,Mrs. Kristen Terry DVM,Director,HR,Speciality Products,Female,Other,64,05/27/2001,"$123,703",5%,Canada,Toronto,10/25/2003
E67567,Richard Warner,Analyst,Marketing,Research & Development,Female,Asian,62,12/18/1992,"$162,894",15%,Canada,Toronto,08/05/2002
E40623,Amber Bell,Engineer,Finance,Customer Support,Female,Asian,49,08/18/1992,"$182,291",0%,China,Chongqing,02/19/1999
E81593,Preston Richards,Sr. Manager,Finance,Speciality Products,Male,Black,30,08/16/2010,"$118,779",15%,India,Bangalore,12/02/2019
E57048,Henry Rios,Consultant,HR,Sales,Male,Asian,34,08/05/2013,"$88,518",5%,United States,Chicago,07/13/2015
E22234,Richard Wright,Director,HR,Speciality Products,Female,Other,34,07/15/1991,"$145,127",5%,United States,Seattle,12/11/1994
E23229,Rebecca Gomez,Engineer,Marketing,Speciality Products,Male,Asian,50,03/06/2011,"$160,032",20%,Germany,Berlin,09/20/2019
E23093,George Mata,Engineer,Operations,Customer Support,Male,Black,44,06/13/2012,"$69,248",10%,Germany,Berlin,11/05/2019
E27649,Paige Blake,Technical Architect,Finance,Manufacturing,Male,Black,50,01/05/2009,"$178,974",20%,Canada,Toronto,07/24/2015
E76681,Dalton Smith,Engineer,IT,Manufacturing,Male,Hispanic,40,09/04/2019,"$125,874",20%,China,Chongqing,02/25/2022
E30282,Bethany Marshall,Engineer,Marketing,Speciality Products,Female,Black,30,11/21/1998,"$85,535",5%,United States,Chicago,06/05/2007
E41759,Elizabeth Hayes,Sr. Manager,Marketing,Manufacturing,Female,Other,46,03/01/2012,"$169,176",20%,United States,Seattle,04/05/2013
E29145,Randy Wilson,Engineer,Finance,Manufacturing,Male,Caucasian,48,02/22/2001,"$127,427",5%,United States,Seattle,12/09/2010
E47010,Cindy Moran,Analyst,Operations,Speciality Products,Female,Asian,50,10/04/2019,"$53,513",0%,United States,Seattle,02/26/2023
E34729,Michelle Carr,Director,Operations,Customer Support,Male,Hispanic,62,10/26/2004,"$148,285",15%,United States,Seattle,08/18/2006
E28458,Kristina Merritt,Engineer,IT,Customer Support,Male,Caucasian,30,05/20/2022,"$95,682",5%,United States,Chicago,07/14/2023
E29377,Shannon Mendez,Consultant,Marketing,Research & Development,Female,Caucasian,35,03/08/2007,"$142,165",10%,India,Bangalore,07/08/2009
E84394,Samuel Miller,Technical Architect,HR,Research & Development,Male,Caucasian,52,08/23/2001,"$174,224",15%,India,Bangalore,04/12/2009
E74573,Ashley Jones,Consultant,Finance,Manufacturing,Male,Black,65,01/30/2001,"$146,247",20%,India,Bangalore,01/21/2004
E45573,Amy Mason,Engineer,Finance,Sales,Male,Asian,41,11/29/1993,"$139,299",20%,United States,Chicago,12/19/1997
E74963,Autumn Brennan,Director,HR,Research & Development,Male,Other,60,01/20/1999,"$67,301",0%,United States,Seattle,05/22/2003
E29442,Jeffrey Clark,Director,Operations,Sales,Male,Other,28,09/07/2005,"$119,905",0%,Germany,Berlin,04/27/2007
E19590,Amy Harrison,Engineer,IT,Manufacturing,Female,Hispanic,33,05/17/2018,"$99,364",20%,China,Chongqing,09/30/2019
E81235,Melissa Williams,Consultant,Marketing,Research & Development,Female,Other,54,10/03/1995,"$137,107",20%,India,Bangalore,09/09/2004
E30721,Travis Wade,Sr. Manager,IT,Manufacturing,Male,Other,30,09/27/1990,"$81,594",10%,India,Bangalore,02/08/1999
E62656,David Dean,Technical Architect,Marketing,Speciality Products,Male,Asian,36,12/07/2005,"$127,434",5%,Canada,Toronto,09/29/2009
E55772,Rebecca Herrera,Consultant,IT,Speciality Products,Female,Asian,30,08/23/2000,"$113,223",15%,Canada,Toronto,12/31/2008
E88157,Laurie Valencia,Engineer,IT,Sales,Female,Asian,42,02/21/2001,"$138,367",5%,United States,Seattle,12/02/2008
E62640,Dawn Blevins,Analyst,HR,Customer Support,Female,Hispanic,62,09/29/2012,"$90,691",0%,United States,Chicago,04/15/2021
E74717,Alan Johnson,Director,Finance,Sales,Male,Asian,48,03/22/2005,"$133,934",15%,United States,Chicago,10/29/2006
E67466,Kristin Campbell,Consultant,HR,Research & Development,Female,Asian,28,09/11/2016,"$153,534",5%,India,Bangalore,08/04/2024
E33461,Gregory Lucero,Analyst,Operations,Speciality Products,Male,Asian,42,05/19/2008,"$160,065",5%,United States,Chicago,04/30/2014
E51941,Mr. Charles Williams MD,Analyst,HR,Speciality Products,Male,Other,55,09/12/2013,"$88,693",15%,Canada,Toronto,12/31/2019
E91496,Katherine Frazier,Director,Marketing,Speciality Products,Male,Other,58,06/05/1992,"$131,351",20%,United States,Seattle,02/06/2002
E11600,James Schroeder,Analyst,Marketing,Speciality Products,Female,Hispanic,64,03/22/2004,"$80,173",0%,United States,Chicago,04/23/2005
E25929,Sonia Singh,Engineer,Finance,Customer Support,Male,Hispanic,47,07/01/2000,"$152,783",5%,Canada,Toronto,10/25/2009
E43132,Jennifer Moore,Director,HR,Manufacturing,Female,Other,45,01/27/1992,"$138,323",10%,Canada,Toronto,09/01/1997
E19071,Antonio Soto,Sr. Manager,Operations,Research & Development,Female,Black,57,05/16/1999,"$95,300",10%,Germany,Berlin,11/29/2005
E84439,John Reyes,Consultant,HR,Customer Support,Female,Asian,51,06/08/2003,"$123,735",5%,United States,Chicago,08/23/2004
E77296,Bob Mcguire,Analyst,HR,Manufacturing,Male,Caucasian,31,12/15/1993,"$114,158",0%,Canada,Toronto,09/23/1996
E99814,Michael Phelps,Engineer,HR,Sales,Female,Caucasian,59,08/14/1990,"$184,660",20%,United States,Chicago,09/11/1998
E23954,Caroline Wells,Consultant,Operations,Customer Support,Female,Caucasian,45,02/25/2022,"$194,126",0%,Germany,Berlin,04/09/2025
E97460,Monique Wiley,Consultant,HR,Customer Support,Male,Caucasian,63,02/03/2020,"$161,825",15%,India,Bangalore,08/03/2024
E37177,Teresa Montgomery,Technical Architect,IT,Sales,Female,Black,64,07/12/2017,"$86,111",10%,United States,Chicago,03/09/2023
E47527,Danielle Parker,Analyst,Marketing,Research & Development,Male,Other,61,04/05/1995,"$115,808",20%,Germany,Berlin,05/09/1996
E27242,Julie Nelson,Analyst,Marketing,Customer Support,Female,Other,42,05/16/2005,"$193,326",10%,India,Bangalore,02/26/2015
E68404,Anita Delgado,Director,Operations,Research & Development,Female,Other,27,03/18/2024,"$174,504",20%,Germany,Berlin,06/12/2025
E40540,Lisa Hoffman,Director,Finance,Customer Support,Female,Black,55,09/12/2021,"$142,073",5%,United States,Seattle,09/11/2023
E75743,Brian Wagner DVM,Technical Architect,HR,Speciality Products,Male,Other,37,09/10/1993,"$152,451",10%,Germany,Berlin,01/05/1995
E30648,Eric Wilson,Director,IT,Sales,Male,Caucasian,30,02/11/2020,"$180,461",10%,United States,Seattle,10/02/2021
E52893,Amber Washington,Sr. Manager,HR,Speciality Products,Male,Black,60,05/01/2018,"$120,620",10%,United States,Seattle,06/10/2023
E13517,Jennifer Smith,Technical Architect,IT,Speciality Products,Male,Other,28,11/28/2014,"$122,056",20%,China,Chongqing,07/07/2021
E26445,Jessica Burke,Engineer,HR,Speciality Products,Female,Black,45,10/05/1995,"$137,282",20%,China,Chongqing,03/17/2000
E76485,Katrina Rich,Director,IT,Customer Support,Female,Black,57,07/20/2000,"$167,934",10%,Canada,Toronto,12/01/2007
E37002,Meredith Howard,Consultant,Marketing,Sales,Female,Asian,45,05/24/1992,"$51,855",20%,United States,Chicago,10/18/1999
E39311,David Bowers,Sr. Manager,Finance,Research & Development,Female,Hispanic,40,04/11/2007,"$76,405",5%,Canada,Toronto,10/30/2008
E54727,Judith Andrews,Technical Architect,IT,Sales,Female,Other,22,08/01/1995,"$191,866",15%,United States,Seattle,04/25/2001
E49140,Elizabeth Lawrence,Analyst,Marketing,Sales,Female,Caucasian,25,08/28/2018,"$84,648",20%,China,Chongqing,02/05/2023
E84223,Michael Bruce,Consultant,Finance,Manufacturing,Male,Hispanic,62,11/19/2002,"$86,028",10%,Canada,Toronto,08/04/2007
E17857,Tina Sullivan,Sr. Manager,Finance,Speciality Products,Female,Other,63,04/10/2014,"$111,312",10%,United States,Chicago,12/12/2016
E30121,Tiffany Fry,Engineer,Marketing,Customer Support,Male,Black,35,08/30/2008,"$191,579",15%,China,Chongqing,11/27/2015
E86863,Sarah House,Engineer,HR,Sales,Female,Black,49,08/22/2014,"$180,895",10%,China,Chongqing,04/26/2024
E16128,Ricardo Gregory,Analyst,HR,Manufacturing,Female,Caucasian,35,02/11/2002,"$111,355",0%,China,Chongqing,04/14/2011
E64966,Katherine Dickerson,Engineer,IT,Research & Development,Female,Black,38,07/14/1994,"$109,361",15%,Canada,Toronto,08/28/1995
E44912,Jason Anderson,Engineer,IT,Speciality Products,Male,Caucasian,52,12/15/2020,"$119,797",0%,India,Bangalore,10/24/2024
E50313,David Davis,Consultant,Operations,Sales,Male,Hispanic,58,05/03/1993,"$100,276",0%,India,Bangalore,03/18/2002
E33340,Wendy Dyer,Analyst,Marketing,Customer Support,Female,Hispanic,42,04/04/2014,"$123,157",10%,Germany,Berlin,07/07/2021
E92272,Mark Day,Engineer,Finance,Customer Support,Male,Other,34,10/28/2012,"$182,371",15%,India,Bangalore,11/24/2016
E95715,Barbara Macias,Analyst,Marketing,Sales,Male,Other,45,03/06/2007,"$128,846",5%,Canada,Toronto,08/13/2014
E26953,Brandi Wise,Engineer,Finance,Speciality Products,Male,Other,43,11/01/2019,"$90,871",15%,India,Bangalore,02/03/2024
E60739,Pamela Moore DVM,Engineer,Marketing,Manufacturing,Female,Asian,55,11/05/2004,"$108,788",10%,United States,Chicago,04/16/2013
E14844,Katherine Stephens,Director,HR,Research & Development,Male,Caucasian,53,09/07/2003,"$72,195",5%,India,Bangalore,10/23/2010
E52676,Calvin Hayes,Director,Finance,Sales,Female,Asian,28,03/06/2009,"$140,914",5%,India,Bangalore,10/12/2011
E29722,Jordan Fritz,Director,Operations,Customer Support,Female,Black,47,11/07/2008,"$135,336",5%,United States,Seattle,05/27/2011
E94490,Craig Ware,Analyst,Finance,Speciality Products,Male,Asian,32,01/21/2021,"$92,624",0%,United States,Chicago,12/28/2022
E76761,Jason Howard,Engineer,Finance,Manufacturing,Male,Other,58,12/21/2012,"$102,543",0%,United States,Seattle,02/20/2014
E54430,Aaron Kennedy,Consultant,Operations,Speciality Products,Female,Caucasian,42,01/24/2017,"$134,289",10%,United States,Chicago,09/05/2024
E97370,Meagan White,Analyst,IT,Speciality Products,Female,Caucasian,60,06/17/2012,"$115,195",15%,India,Bangalore,11/05/2021
E16386,Sydney Conner,Sr. Manager,Marketing,Research & Development,Male,Caucasian,54,04/09/1994,"$173,694",0%,Germany,Berlin,02/07/1999
E25196,Laura Anderson,Engineer,IT,Speciality Products,Male,Other,46,10/12/2017,"$81,503",15%,Germany,Berlin,07/19/2020
E60964,Bryce Bailey,Technical Architect,IT,Sales,Male,Asian,35,09/08/2018,"$179,066",0%,Germany,Berlin,08/08/2023
E68418,Angela Harrington,Sr. Manager,HR,Sales,Female,Asian,45,01/06/2012,"$149,437",0%,Germany,Berlin,04/01/2016
E27609,Dana Caldwell,Sr. Manager,HR,Research & Development,Female,Caucasian,35,11/13/1998,"$144,028",15%,India,Bangalore,07/21/2005
E20600,Belinda Collins,Engineer,IT,Customer Support,Male,Hispanic,33,08/06/2018,"$52,451",5%,China,Chongqing,04/23/2023
E42475,Jennifer Fox,Consultant,Operations,Sales,Female,Black,47,08/15/1997,"$151,915",5%,China,Chongqing,02/19/2001
E66769,Cynthia Myers,Technical Architect,Finance,Manufacturing,Male,Black,29,04/30/1992,"$131,812",10%,China,Chongqing,12/31/1993
E25991,Katherine Kelley,Engineer,Finance,Manufacturing,Male,Asian,46,04/10/2014,"$151,773",0%,China,Chongqing,05/07/2021
E74565,Max Mcgee,Technical Architect,HR,Customer Support,Male,Caucasian,59,06/28/2010,"$80,751",5%,India,Bangalore,08/05/2016
E71420,Scott Leon,Consultant,HR,Manufacturing,Female,Asian,43,04/30/2014,"$174,994",5%,Canada,Toronto,12/12/2016
E77917,Garrett Rich,Engineer,Marketing,Manufacturing,Female,Asian,41,01/29/2021,"$53,308",20%,Canada,Toronto,01/07/2024
E48334,Zoe Jennings,Engineer,Finance,Customer Support,Male,Other,65,09/14/1998,"$154,173",10%,India,Bangalore,02/21/2004
E58437,Wendy Maxwell DVM,Sr. Manager,Finance,Manufacturing,Female,Caucasian,55,05/20/2015,"$163,355",5%,United States,Chicago,06/01/2018
E11553,Anthony Simmons,Technical Architect,HR,Research & Development,Male,Hispanic,25,07/31/1992,"$117,297",5%,United States,Seattle,10/17/2000
E11117,Brent Pace,Engineer,HR,Speciality Products,Male,Asian,36,01/16/1998,"$111,491",5%,United States,Seattle,09/23/2003
E41958,Amber Rodriguez,Sr. Manager,Finance,Research & Development,Female,Asian,64,09/18/2013,"$119,783",0%,India,Bangalore,04/21/2022
E59884,Alicia Hanna,Sr. Manager,HR,Manufacturing,Male,Other,41,07/27/2006,"$178,287",5%,Germany,Berlin,04/24/2013
E88933,Louis Scott,Analyst,HR,Manufacturing,Male,Caucasian,40,06/15/2019,"$72,648",10%,China,Chongqing,07/07/2024
E75810,Anita Davenport,Director,IT,Research & Development,Female,Other,60,02/26/1996,"$173,493",0%,United States,Seattle,01/26/2005
E68566,Cassandra Mann,Engineer,Operations,Sales,Female,Other,56,07/30/1998,"$192,978",0%,Canada,Toronto,05/17/2006
E10715,Rachel Ritter,Technical Architect,IT,Manufacturing,Male,Black,53,09/09/1994,"$150,550",5%,India,Bangalore,05/11/1996
E20387,Douglas Garcia,Director,Operations,Research & Development,Male,Asian,49,08/21/1994,"$88,584",0%,United States,Seattle,08/04/1998
E80521,Martin Rodriguez,Sr. Manager,Marketing,Research & Development,Female,Black,28,10/19/2009,"$101,600",0%,China,Chongqing,04/17/2018
E32725,Michael Gordon,Engineer,HR,Manufacturing,Female,Black,42,08/26/1992,"$185,496",5%,India,Bangalore,12/19/1998
E36716,Michael Morrison,Engineer,HR,Sales,Male,Caucasian,34,12/04/2015,"$167,024",10%,Germany,Berlin,12/26/2016
E10317,Kurt Miller,Director,HR,Customer Support,Female,Hispanic,60,03/24/2014,"$98,027",10%,India,Bangalore,11/10/2021
E67995,Stephanie Mcdonald,Analyst,IT,Manufacturing,Male,Asian,60,03/17/1992,"$155,839",15%,United States,Chicago,01/08/1999
E41286,Jason Erickson,Analyst,Finance,Customer Support,Male,Other,30,04/09/2011,"$189,257",20%,China,Chongqing,12/05/2014
E21783,Sarah Parks,Engineer,IT,Speciality Products,Male,Caucasian,61,05/19/2020,"$74,015",0%,India,Bangalore,04/28/2022
E82799,Jamie Shaffer,Consultant,HR,Research & Development,Female,Caucasian,40,10/01/2007,"$100,351",5%,United States,Chicago,06/25/2016
E57308,Jasmine Torres,Director,IT,Speciality Products,Female,Caucasian,49,09/10/2002,"$155,388",5%,United States,Seattle,10/22/2009
E94201,Emily Figueroa,Director,IT,Research & Development,Female,Hispanic,64,07/24/2007,"$167,542",5%,United States,Chicago,11/16/2009
E28114,Francisco Frost,Technical Architect,HR,Research & Development,Female,Other,56,11/19/2022,"$193,023",10%,India,Bangalore,02/05/2025
E22486,Paul Chen,Director,Marketing,Manufacturing,Male,Black,39,09/05/2005,"$119,296",5%,United States,Seattle,07/26/2013
E49523,Elijah Turner,Engineer,HR,Customer Support,Female,Black,63,10/14/2016,"$181,080",5%,United States,Seattle,11/09/2024
E75034,Robert Frost,Director,IT,Speciality Products,Male,Hispanic,32,01/30/2002,"$50,306",10%,Germany,Berlin,02/26/2007
E22632,Katelyn Leonard PhD,Analyst,IT,Manufacturing,Female,Asian,22,03/26/2001,"$136,397",15%,China,Chongqing,01/24/2007
E86792,Hailey Hall,Technical Architect,HR,Customer Support,Female,Asian,33,10/12/2010,"$104,928",5%,United States,Chicago,01/02/2017
E22631,Charles Delgado,Sr. Manager,IT,Research & Development,Female,Black,47,08/19/2017,"$119,876",15%,India,Bangalore,07/22/2019
E63174,Antonio Howell,Director,Marketing,Research & Development,Female,Asian,31,03/20/2005,"$63,896",0%,India,Bangalore,03/20/2014
E45457,Kimberly Freeman,Sr. Manager,Finance,Speciality Products,Female,Other,22,12/17/2009,"$58,918",5%,Canada,Toronto,05/28/2017
E20550,Joseph Jackson,Consultant,Operations,Research & Development,Male,Asian,56,12/29/2007,"$197,089",10%,Germany,Berlin,11/11/2009
E97094,Jennifer Powell,Consultant,HR,Speciality Products,Female,Black,37,11/01/1996,"$70,004",15%,India,Bangalore,02/06/2003
E76681,Stephanie Wood,Consultant,Operations,Manufacturing,Male,Caucasian,37,01/17/2020,"$90,709",20%,China,Chongqing,07/16/2024
E99538,Daryl Phillips,Director,Marketing,Research & Development,Female,Asian,28,10/29/1997,"$177,054",0%,Canada,Toronto,11/23/1999
E84585,Daniel Nelson,Consultant,HR,Manufacturing,Male,Caucasian,57,11/09/2000,"$99,975",15%,United States,Chicago,04/28/2004
E48533,Leslie Cardenas,Engineer,Operations,Research & Development,Female,Black,43,10/29/2016,"$79,358",15%,India,Bangalore,09/28/2020
E39277,Steve Boone,Consultant,HR,Speciality Products,Male,Hispanic,22,11/01/2000,"$121,125",0%,United States,Chicago,02/09/2006
E49208,Tyler Hernandez,Consultant,IT,Sales,Male,Hispanic,36,10/18/1997,"$111,092",10%,United States,Seattle,10/09/1999
E54616,Connie Ramsey,Director,Finance,Research & Development,Female,Hispanic,31,04/30/2022,"$92,349",5%,India,Bangalore,08/08/2024
E38357,Lori Joseph,Engineer,HR,Customer Support,Female,Caucasian,27,04/29/2006,"$92,989",10%,United States,Seattle,01/04/2013
E84390,Kristin Lewis,Engineer,HR,Manufacturing,Female,Caucasian,33,04/13/2006,"$101,661",10%,India,Bangalore,07/15/2011
E92858,Anita Swanson,Director,Operations,Sales,Female,Other,39,03/18/2017,"$70,108",15%,Canada,Toronto,01/27/2025
E70275,Amber King,Director,Marketing,Speciality Products,Female,Hispanic,35,08/14/2008,"$67,921",15%,China,Chongqing,03/21/2011
E64021,Robert Davis,Technical Architect,Finance,Sales,Female,Hispanic,65,11/03/2008,"$98,314",0%,United States,Seattle,02/22/2012
E52647,Mary Hull,Consultant,Operations,Speciality Products,Female,Other,56,10/31/1990,"$110,223",0%,United States,Chicago,02/09/1995
E74257,Morgan Weber,Analyst,HR,Research & Development,Male,Black,48,08/10/1993,"$144,855",15%,China,Chongqing,10/23/2000
E24048,Mark Hobbs,Director,HR,Research & Development,Female,Other,41,10/20/1995,"$166,202",10%,Canada,Toronto,09/18/2001
E85766,William Herman,Engineer,Finance,Speciality Products,Male,Asian,40,04/07/2012,"$96,049",5%,United States,Chicago,05/30/2017
E87902,Mary Mills,Technical Architect,Operations,Sales,Female,Asian,38,05/31/1991,"$122,326",20%,Germany,Berlin,05/04/1995
E72621,Allison Nicholson,Director,IT,Customer Support,Male,Caucasian,53,07/12/1995,"$89,508",15%,Canada,Toronto,11/15/2004
E15019,Sharon Reyes,Consultant,Finance,Research & Development,Female,Black,37,01/19/2019,"$126,170",0%,Canada,Toronto,02/06/2021
E38468,David Rios,Engineer,Finance,Sales,Female,Asian,28,08/02/2017,"$166,394",20%,China,Chongqing,03/11/2022
E67314,Veronica Robinson,Engineer,Operations,Manufacturing,Female,Black,22,09/30/2011,"$176,797",0%,United States,Chicago,10/20/2017
E78580,Steven Pearson,Engineer,Operations,Research & Development,Male,Caucasian,33,03/07/2004,"$53,442",20%,Germany,Berlin,11/13/2011
E96187,Jonathan Perry,Analyst,Marketing,Sales,Female,Hispanic,32,01/04/1997,"$159,548",15%,Canada,Toronto,07/14/2000
E11022,Gregory Reeves,Technical Architect,Marketing,Research & Development,Female,Hispanic,60,09/30/2013,"$86,483",15%,United States,Chicago,04/08/2017
E59068,Linda Bell,Engineer,Marketing,Manufacturing,Female,Other,58,05/27/2010,"$55,349",20%,Germany,Berlin,05/01/2014
E61711,Noah Benton,Director,Operations,Speciality Products,Female,Hispanic,32,12/10/2019,"$154,647",0%,Germany,Berlin,05/15/2022
E18493,Cynthia Lee,Engineer,HR,Manufacturing,Male,Other,28,06/16/2008,"$101,594",5%,India,Bangalore,06/03/2013
E88599,Karen Adams,Engineer,Marketing,Manufacturing,Female,Black,24,07/16/2009,"$173,844",0%,United States,Chicago,05/06/2013
E98339,Anne Oliver,Consultant,Operations,Manufacturing,Male,Black,42,11/06/2005,"$165,067",0%,United States,Chicago,02/05/2011
E44526,Danielle Schultz,Engineer,Finance,Speciality Products,Male,Asian,63,06/23/2016,"$129,339",5%,India,Bangalore,06/25/2024
E89706,Whitney Matthews,Engineer,Operations,Research & Development,Female,Asian,57,01/30/2012,"$174,078",10%,Canada,Toronto,09/26/2020
E62727,Debra Flores,Technical Architect,Finance,Speciality Products,Male,Black,39,03/26/2013,"$128,097",0%,India,Bangalore,12/23/2021
E37238,Julie Rodriguez,Technical Architect,Operations,Speciality Products,Female,Black,33,07/28/2005,"$71,659",0%,China,Chongqing,08/04/2006
E14393,Amy Sutton,Engineer,HR,Sales,Female,Caucasian,63,08/21/2006,"$156,331",10%,Canada,Toronto,09/13/2015
E54861,Adam Dominguez,Consultant,Operations,Speciality Products,Female,Other,41,03/08/1990,"$60,228",0%,United States,Chicago,02/11/1995
E61252,Toni Martinez,Consultant,HR,Research & Development,Female,Other,34,11/05/2007,"$135,894",15%,United States,Seattle,09/07/2017
E83483,Patrick Huynh,Sr. Manager,HR,Research & Development,Female,Caucasian,29,12/31/1995,"$173,648",15%,United States,Seattle,12/28/2002
E28041,Mackenzie King,Consultant,Finance,Sales,Female,Hispanic,57,07/29/1999,"$123,459",20%,Canada,Toronto,10/13/2002
E56323,Lee Anderson,Sr. Manager,Marketing,Sales,Female,Black,31,07/29/2005,"$82,534",0%,Canada,Toronto,08/13/2010
E53271,Samuel Carlson,Director,HR,Manufacturing,Female,Asian,53,09/12/1990,"$53,286",10%,United States,Chicago,02/27/1997
E32474,Brian Garcia,Analyst,Operations,Manufacturing,Female,Hispanic,41,06/11/1991,"$169,766",20%,China,Chongqing,09/06/1999
E18722,Jeffrey Martin,Consultant,Marketing,Research & Development,Female,Black,31,09/27/1991,"$161,815",15%,India,Bangalore,08/27/1999
E14043,Jose Green,Engineer,Marketing,Customer Support,Female,Hispanic,40,04/21/2005,"$153,916",0%,United States,Seattle,10/09/2012
E13654,Mary Gray,Analyst,IT,Sales,Male,Asian,29,11/15/2020,"$174,115",5%,China,Chongqing,06/19/2024
E15413,Tamara Anderson,Director,HR,Research & Development,Male,Black,50,11/26/2013,"$146,380",0%,United States,Seattle,06/07/2018
E84368,Cassandra Williams,Engineer,HR,Research & Development,Male,Other,52,02/15/1999,"$186,379",5%,United States,Seattle,04/13/2005
E93929,Howard Fox,Engineer,Marketing,Research & Development,Male,Caucasian,22,01/06/2024,"$53,753",15%,China,Chongqing,06/03/2025
E50513,Bradley Horton,Technical Architect,Marketing,Speciality Products,Female,Asian,41,12/26/1994,"$58,521",10%,Germany,Berlin,11/29/1999
E80565,Christy Moran,Sr. Manager,IT,Research & Development,Female,Hispanic,58,10/31/2001,"$112,107",10%,India,Bangalore,11/28/2007
E22716,Mrs. Robin Murray,Consultant,Marketing,Sales,Female,Asian,46,04/26/2012,"$125,745",20%,China,Chongqing,06/30/2018
E47385,Anthony Koch,Engineer,IT,Research & Development,Male,Asian,40,10/02/1997,"$181,000",0%,Germany,Berlin,07/11/2003
E22747,Anthony Richardson,Technical Architect,Finance,Research & Development,Female,Other,37,03/26/2013,"$91,246",0%,India,Bangalore,01/25/2016
E77178,David Harris,Technical Architect,Marketing,Research & Development,Male,Asian,65,01/05/2012,"$147,071",20%,China,Chongqing,02/08/2021
E92052,Angela Lewis,Sr. Manager,HR,Sales,Female,Other,28,05/29/1996,"$126,418",10%,Germany,Berlin,01/16/2004
E45217,Christopher Ortiz,Technical Architect,HR,Sales,Female,Other,56,04/21/2007,"$96,237",10%,United States,Seattle,07/20/2010
E82274,Kevin Evans,Engineer,Marketing,Sales,Female,Other,57,08/12/1995,"$142,014",0%,China,Chongqing,08/20/1999
E28221,Carrie Rodriguez,Director,HR,Sales,Female,Asian,58,06/10/1991,"$96,886",15%,Canada,Toronto,12/06/1999
E71186,Linda Bryant,Technical Architect,Finance,Customer Support,Male,Caucasian,37,09/07/2007,"$96,757",20%,Germany,Berlin,12/17/2008
E60688,Monica King,Director,Operations,Manufacturing,Male,Black,31,08/07/2002,"$162,818",5%,Germany,Berlin,08/04/2011
E74039,Eric Alvarez,Consultant,Finance,Customer Support,Female,Asian,27,08/14/2018,"$171,783",5%,United States,Seattle,10/10/2021
E33912,Christina Moon,Consultant,Marketing,Sales,Female,Hispanic,26,07/30/1998,"$179,108",15%,China,Chongqing,12/13/1999
E33464,Roger Smith,Consultant,HR,Research & Development,Male,Hispanic,55,10/21/1998,"$84,954",5%,Canada,Toronto,04/06/2004
